date,open,high,low,close,volume
2025-01-20,0.0137,0.0141,0.0135,0.0139,183661
2025-01-21,0.0139,0.0145,0.0134,0.014,799178
2025-01-22,0.0137,0.0137,0.0137,0.0137,626891
2025-01-23,0.014,0.0148,0.0134,0.0142,399768
2025-01-24,0.014,0.014,0.0139,0.014,162865
2025-01-25,0.0141,0.0147,0.0134,0.014,955299
2025-01-26,0.0139,0.0143,0.0133,0.0137,931141
2025-01-27,0.0138,0.0139,0.0138,0.0138,111808
2025-01-28,0.0137,0.0138,0.0137,0.0137,174701
2025-01-29,0.0137,0.0138,0.0136,0.0137,680042
2025-01-30,0.0135,0.0137,0.0134,0.0135,856968
2025-01-31,0.0136,0.0138,0.0133,0.0135,620314
2025-02-01,0.0135,0.0135,0.0135,0.0135,555471
2025-02-02,0.0135,0.0136,0.0135,0.0135,672701
2025-02-03,0.0134,0.0137,0.0131,0.0134,682973
2025-02-04,0.0131,0.0131,0.0131,0.0131,319003
2025-02-05,0.013,0.0131,0.013,0.013,158106
2025-02-06,0.013,0.013,0.013,0.013,414430
2025-02-07,0.0127,0.0127,0.0127,0.0127,61469
2025-02-08,0.0126,0.0126,0.0126,0.0126,611018
2025-02-09,0.0128,0.013,0.0125,0.0127,717681
2025-02-10,0.0129,0.013,0.0128,0.0129,771035
2025-02-11,0.0128,0.0128,0.0127,0.0128,1034308
2025-02-12,0.0126,0.013,0.0121,0.0125,242233
2025-02-13,0.0127,0.0128,0.0125,0.0126,895599
2025-02-14,0.0125,0.0126,0.0123,0.0124,327743
2025-02-15,0.0122,0.0123,0.0121,0.0122,959432
2025-02-16,0.0118,0.0118,0.0118,0.0118,686786
2025-02-17,0.0117,0.0119,0.0115,0.0117,1083073
2025-02-18,0.0116,0.0117,0.0115,0.0117,285908
2025-02-19,0.0115,0.0116,0.0113,0.0115,69062
2025-02-20,0.0115,0.0115,0.0114,0.0115,633301
2025-02-21,0.0117,0.0117,0.0117,0.0117,410455
2025-02-22,0.0117,0.0125,0.011,0.0117,265378
2025-02-23,0.0122,0.0123,0.0121,0.0122,892624
2025-02-24,0.0119,0.0121,0.0118,0.0119,31041
2025-02-25,0.0116,0.0126,0.0105,0.0115,303313
2025-02-26,0.0116,0.0119,0.0114,0.0116,614133
2025-02-27,0.0114,0.0117,0.0112,0.0115,172412
2025-02-28,0.0118,0.012,0.0116,0.0118,548600
2025-03-01,0.0117,0.0118,0.0117,0.0118,455932
2025-03-02,0.0117,0.012,0.0115,0.0117,464753
2025-03-03,0.012,0.012,0.0119,0.0119,1175138
2025-03-04,0.012,0.0125,0.0116,0.0121,729806
2025-03-05,0.012,0.012,0.012,0.012,1088109
2025-03-06,0.0123,0.0125,0.0121,0.0123,836201
2025-03-07,0.0122,0.0123,0.0122,0.0122,666296
2025-03-08,0.0118,0.012,0.0117,0.0119,663103
