date,open,high,low,close,volume
2025-01-20,0.01,0.0101,0.0098,0.01,726001
2025-01-21,0.01,0.01,0.01,0.01,158328
2025-01-22,0.0102,0.0107,0.0095,0.01,809094
2025-01-23,0.0102,0.0102,0.0102,0.0102,523110
2025-01-24,0.0104,0.0105,0.0103,0.0104,36202
2025-01-25,0.0102,0.0103,0.0102,0.0102,660057
2025-01-26,0.01,0.0104,0.0097,0.0101,1032199
2025-01-27,0.01,0.0101,0.0099,0.01,474153
2025-01-28,0.0099,0.0105,0.0094,0.01,354351
2025-01-29,0.01,0.0101,0.01,0.01,447836
2025-01-30,0.0102,0.0103,0.0102,0.0102,923093
2025-01-31,0.0102,0.0102,0.0101,0.0101,243530
2025-02-01,0.0102,0.0105,0.01,0.0103,820510
2025-02-02,0.0102,0.0102,0.0102,0.0102,301738
2025-02-03,0.0103,0.0105,0.0101,0.0103,318511
2025-02-04,0.0107,0.0107,0.0104,0.0105,445355
2025-02-05,0.01,0.0101,0.0099,0.01,930585
2025-02-06,0.01,0.0104,0.0097,0.0101,1130975
2025-02-07,0.01,0.0105,0.0097,0.0101,679669
2025-02-08,0.01,0.0104,0.0095,0.01,137341
2025-02-09,0.0103,0.0103,0.01,0.01,1305483
2025-02-10,0.0101,0.0101,0.0101,0.0101,589568
2025-02-11,0.0101,0.0103,0.0097,0.01,436548
2025-02-12,0.01,0.0101,0.01,0.0101,228739
2025-02-13,0.0104,0.0105,0.0104,0.0105,94707
2025-02-14,0.0106,0.0106,0.0105,0.0105,579195
2025-02-15,0.0101,0.0101,0.0101,0.0101,608153
2025-02-16,0.01,0.0101,0.0099,0.01,637822
2025-02-17,0.01,0.01,0.01,0.01,565182
2025-02-18,0.0103,0.0103,0.0102,0.0103,705610
2025-02-19,0.0103,0.0104,0.0103,0.0104,80849
2025-02-20,0.0103,0.0103,0.0103,0.0103,146777
2025-02-21,0.0104,0.0104,0.0104,0.0104,238343
2025-02-22,0.0101,0.0102,0.01,0.0101,202739
2025-02-23,0.0101,0.0101,0.0101,0.0101,125291
2025-02-24,0.0099,0.0102,0.0097,0.01,723286
2025-02-25,0.0103,0.0105,0.0101,0.0103,1331028
2025-02-26,0.0101,0.0103,0.01,0.0102,649413
2025-02-27,0.0101,0.0103,0.0099,0.0102,128340
2025-02-28,0.0102,0.0103,0.0101,0.0102,391260
2025-03-01,0.01,0.0111,0.0093,0.0104,560492
2025-03-02,0.0103,0.0104,0.0103,0.0103,408881
2025-03-03,0.0106,0.0107,0.0105,0.0105,1000811
2025-03-04,0.0103,0.0104,0.0102,0.0103,519757
2025-03-05,0.0105,0.0105,0.0104,0.0104,215184
2025-03-06,0.0102,0.0104,0.0099,0.0101,492630
2025-03-07,0.01,0.01,0.01,0.01,178367
2025-03-08,0.01,0.0101,0.0099,0.01,358348
2025-03-09,0.01,0.01,0.01,0.01,418247
2025-03-10,0.01,0.01,0.0099,0.01,438670
2025-03-11,0.01,0.01,0.01,0.01,386603
2025-03-12,0.0101,0.0102,0.0101,0.0102,654427
2025-03-13,0.0105,0.011,0.0097,0.0103,379996
2025-03-14,0.0103,0.0103,0.0103,0.0103,512431
2025-03-15,0.0102,0.0103,0.0101,0.0102,770646
2025-03-16,0.01,0.01,0.01,0.01,1066051
2025-03-17,0.01,0.0103,0.0099,0.0101,864139
2025-03-18,0.0104,0.0105,0.0104,0.0104,223732
2025-03-19,0.0105,0.0106,0.0104,0.0105,521894
2025-03-20,0.0106,0.0107,0.0106,0.0106,296649
2025-03-21,0.0107,0.0109,0.0106,0.0108,1315352
2025-03-22,0.0108,0.0113,0.0103,0.0107,1030113
2025-03-23,0.0107,0.0109,0.0105,0.0107,455976
2025-03-24,0.0103,0.0104,0.0103,0.0104,687153
2025-03-25,0.0101,0.0102,0.01,0.0101,487049
2025-03-26,0.0099,0.0101,0.0099,0.01,837160
2025-03-27,0.0102,0.0103,0.0102,0.0102,828191
2025-03-28,0.0105,0.0105,0.0105,0.0105,603624
2025-03-29,0.0106,0.0106,0.0104,0.0105,323832
2025-03-30,0.0105,0.0106,0.0105,0.0105,165897
2025-03-31,0.0103,0.0103,0.0102,0.0103,591880
2025-04-01,0.01,0.01,0.01,0.01,16491
2025-04-02,0.01,0.0103,0.0097,0.01,264965
2025-04-03,0.01,0.0101,0.0099,0.01,267286
2025-04-04,0.01,0.0102,0.0099,0.0101,64069
2025-04-05,0.0104,0.0106,0.0103,0.0105,950164
2025-04-06,0.0108,0.011,0.0106,0.0108,645794
2025-04-07,0.0109,0.0109,0.0109,0.0109,319654
2025-04-08,0.0107,0.011,0.0104,0.0107,375687
2025-04-09,0.0104,0.0106,0.0101,0.0104,670018
2025-04-10,0.0102,0.0102,0.0102,0.0102,153580
2025-04-11,0.0099,0.0102,0.0098,0.01,845033
2025-04-12,0.0101,0.0101,0.0101,0.0101,533916
2025-04-13,0.01,0.0101,0.01,0.01,122801
2025-04-14,0.01,0.01,0.01,0.01,171067
2025-04-15,0.01,0.01,0.01,0.01,275098
2025-04-16,0.0101,0.0101,0.0101,0.0101,589341
2025-04-17,0.0099,0.0102,0.0097,0.01,819238
2025-04-18,0.0101,0.0101,0.01,0.01,865572
2025-04-19,0.01,0.01,0.01,0.01,556578
2025-04-20,0.0099,0.0102,0.0097,0.01,809303
2025-04-21,0.01,0.0101,0.0099,0.01,166804
2025-04-22,0.0099,0.0101,0.0098,0.01,652747
2025-04-23,0.01,0.0102,0.0098,0.01,704146
2025-04-24,0.0102,0.0102,0.0102,0.0102,379513
2025-04-25,0.01,0.01,0.01,0.01,511472
2025-04-26,0.0101,0.0106,0.0094,0.01,664246
2025-04-27,0.0103,0.0106,0.0101,0.0103,646531
2025-04-28,0.0105,0.0107,0.0103,0.0105,1140251
2025-04-29,0.0106,0.0106,0.0106,0.0106,281998
2025-04-30,0.0107,0.0107,0.0106,0.0107,617789
2025-05-01,0.0105,0.0105,0.0105,0.0105,931178
2025-05-02,0.0106,0.0109,0.0105,0.0107,177633
2025-05-03,0.0106,0.0108,0.0105,0.0107,491393
2025-05-04,0.0107,0.0108,0.0107,0.0108,1006636
2025-05-05,0.0104,0.0105,0.0103,0.0103,264160
2025-05-06,0.0104,0.0104,0.0104,0.0104,458634
2025-05-07,0.0101,0.0103,0.0101,0.0102,771413
2025-05-08,0.0102,0.0102,0.0102,0.0102,915704
2025-05-09,0.0105,0.0107,0.0103,0.0105,333564
2025-05-10,0.0104,0.0105,0.0103,0.0104,955758
2025-05-11,0.0101,0.0103,0.01,0.0101,115432
2025-05-12,0.0102,0.0102,0.0101,0.0102,316403
2025-05-13,0.01,0.0101,0.0099,0.01,417125
2025-05-14,0.0101,0.0101,0.01,0.01,892187
2025-05-15,0.01,0.0102,0.0099,0.01,266295
2025-05-16,0.0104,0.0104,0.0104,0.0104,945013
2025-05-17,0.0102,0.0103,0.0102,0.0102,160211
2025-05-18,0.0101,0.0107,0.0095,0.0102,344073
2025-05-19,0.0104,0.0105,0.0103,0.0104,724264
2025-05-20,0.0108,0.0108,0.0107,0.0108,1078960
2025-05-21,0.011,0.0112,0.0109,0.011,381724
2025-05-22,0.0112,0.0113,0.0111,0.0112,46607
2025-05-23,0.0114,0.0119,0.0109,0.0114,823453
2025-05-24,0.0114,0.0116,0.0111,0.0114,479261
2025-05-25,0.0113,0.0114,0.0111,0.0112,673141
2025-05-26,0.0117,0.0121,0.0112,0.0116,193755
2025-05-27,0.0115,0.0118,0.0111,0.0114,287130
2025-05-28,0.0115,0.0119,0.0112,0.0116,759266
2025-05-29,0.0115,0.0115,0.0115,0.0115,509009
2025-05-30,0.0116,0.0118,0.0114,0.0116,549233
2025-05-31,0.0118,0.0118,0.0118,0.0118,1077311
2025-06-01,0.0117,0.0122,0.0114,0.0119,714816
2025-06-02,0.0116,0.0117,0.0116,0.0116,547218
2025-06-03,0.0118,0.0118,0.0118,0.0118,594489
2025-06-04,0.0116,0.0117,0.0116,0.0116,227152
2025-06-05,0.0119,0.012,0.0118,0.0119,793665
2025-06-06,0.0118,0.0118,0.0118,0.0118,707045
2025-06-07,0.012,0.0121,0.012,0.012,129764
2025-06-08,0.012,0.012,0.012,0.012,582900
2025-06-09,0.0118,0.0118,0.0117,0.0118,1109800
2025-06-10,0.0119,0.0125,0.0113,0.0118,283404
2025-06-11,0.0117,0.0119,0.0117,0.0119,137764
2025-06-12,0.0119,0.012,0.0118,0.0118,391992
2025-06-13,0.0117,0.0119,0.0116,0.0118,138130
2025-06-14,0.012,0.0124,0.0116,0.0121,430641
2025-06-15,0.0121,0.0123,0.0119,0.0121,62648
2025-06-16,0.0124,0.0124,0.0123,0.0124,378227
2025-06-17,0.012,0.012,0.0119,0.012,107348
2025-06-18,0.0117,0.0118,0.0117,0.0117,1163988
2025-06-19,0.0118,0.0127,0.0107,0.0115,798382
2025-06-20,0.0114,0.0118,0.0112,0.0117,189803
2025-06-21,0.0115,0.0116,0.0114,0.0115,853894
2025-06-22,0.0115,0.0116,0.0115,0.0115,562528
2025-06-23,0.0115,0.0115,0.0115,0.0115,103957
2025-06-24,0.0117,0.0122,0.0112,0.0118,345625
2025-06-25,0.0117,0.0118,0.0115,0.0116,515454
2025-06-26,0.0116,0.0116,0.0116,0.0116,662233
2025-06-27,0.0116,0.0122,0.0112,0.0117,692715
2025-06-28,0.012,0.012,0.012,0.012,715352
2025-06-29,0.0117,0.012,0.0117,0.0119,956541
2025-06-30,0.0116,0.0117,0.0115,0.0116,575488
2025-07-01,0.0116,0.0116,0.0116,0.0116,239241
2025-07-02,0.0115,0.0116,0.0115,0.0115,43440
2025-07-03,0.0116,0.0118,0.0114,0.0116,303193
2025-07-04,0.0115,0.0116,0.0114,0.0115,396169
2025-07-05,0.0118,0.0121,0.0115,0.0118,797542
2025-07-06,0.0114,0.0118,0.011,0.0114,874453
2025-07-07,0.0114,0.0114,0.0114,0.0114,962872
2025-07-08,0.0113,0.0113,0.0112,0.0113,11578
2025-07-09,0.0111,0.0114,0.0109,0.0112,30434
2025-07-10,0.0115,0.0115,0.0115,0.0115,201491
2025-07-11,0.0112,0.0115,0.0109,0.0112,494160
2025-07-12,0.011,0.0111,0.0109,0.011,484333
2025-07-13,0.0113,0.0114,0.0113,0.0113,883333
2025-07-14,0.011,0.0111,0.011,0.011,33466
2025-07-15,0.0106,0.0107,0.0105,0.0106,402102
2025-07-16,0.0111,0.0115,0.0106,0.011,869245
2025-07-17,0.0105,0.0105,0.0105,0.0105,440796
