date,open,high,low,close,volume
2025-01-20,0.016,0.0161,0.0158,0.016,1167095
2025-01-21,0.0159,0.016,0.0158,0.016,714684
2025-01-22,0.0168,0.0173,0.0163,0.0167,364889
2025-01-23,0.017,0.0171,0.0169,0.017,791324
2025-01-24,0.0173,0.0175,0.0171,0.0174,220924
2025-01-25,0.0174,0.0176,0.0173,0.0174,539517
2025-01-26,0.0168,0.017,0.0167,0.0168,1432086
2025-01-27,0.0173,0.0173,0.0171,0.0171,1438724
2025-01-28,0.0169,0.0169,0.0169,0.0169,644800
2025-01-29,0.0169,0.0172,0.0167,0.017,26337
2025-01-30,0.0172,0.0173,0.0172,0.0172,298198
2025-01-31,0.017,0.0172,0.0169,0.0171,77850
2025-02-01,0.0171,0.0176,0.0166,0.0171,863613
2025-02-02,0.0169,0.017,0.0167,0.0168,920291
2025-02-03,0.0163,0.0164,0.0161,0.0163,615882
2025-02-04,0.0158,0.016,0.0157,0.0159,714003
2025-02-05,0.0158,0.0158,0.0157,0.0158,467164
2025-02-06,0.0158,0.0162,0.0154,0.0158,729652
2025-02-07,0.0154,0.0156,0.0154,0.0155,501178
2025-02-08,0.0154,0.0161,0.015,0.0156,58643
2025-02-09,0.0157,0.0159,0.0155,0.0157,134531
2025-02-10,0.0157,0.0157,0.0156,0.0157,268188
2025-02-11,0.0156,0.0161,0.0151,0.0156,721069
2025-02-12,0.0159,0.0162,0.0156,0.0159,647678
2025-02-13,0.0159,0.0162,0.0157,0.0161,821308
2025-02-14,0.0157,0.0159,0.0155,0.0157,280658
2025-02-15,0.0157,0.0158,0.0155,0.0157,424861
2025-02-16,0.0155,0.0155,0.0155,0.0155,444574
2025-02-17,0.016,0.0162,0.0159,0.016,1221975
2025-02-18,0.0158,0.016,0.0156,0.0158,1121903
2025-02-19,0.016,0.0163,0.0157,0.016,418817
2025-02-20,0.0159,0.0162,0.0155,0.0158,364914
2025-02-21,0.0159,0.0161,0.0157,0.0159,1103793
2025-02-22,0.0159,0.0161,0.0157,0.0159,789915
2025-02-23,0.0164,0.0166,0.0163,0.0165,1117658
2025-02-24,0.0163,0.0165,0.0161,0.0163,116883
2025-02-25,0.0159,0.0159,0.0158,0.0158,594725
2025-02-26,0.0164,0.0165,0.0161,0.0161,334243
2025-02-27,0.0157,0.0158,0.0157,0.0157,63597
2025-02-28,0.0158,0.0159,0.0156,0.0157,208250
2025-03-01,0.0156,0.0163,0.015,0.0157,281814
2025-03-02,0.0158,0.0158,0.0158,0.0158,617672
2025-03-03,0.0164,0.0165,0.0164,0.0164,558311
2025-03-04,0.0163,0.0164,0.0163,0.0164,135606
2025-03-05,0.0168,0.0169,0.0168,0.0168,549640
2025-03-06,0.017,0.0174,0.0164,0.0169,327273
2025-03-07,0.0178,0.0178,0.0177,0.0178,168453
2025-03-08,0.0183,0.0183,0.0182,0.0182,564384
2025-03-09,0.0183,0.0186,0.018,0.0183,207322
2025-03-10,0.0185,0.0187,0.0183,0.0185,579808
2025-03-11,0.0183,0.0184,0.0182,0.0182,548523
2025-03-12,0.0176,0.0177,0.0172,0.0174,156008
2025-03-13,0.0168,0.0175,0.0165,0.0172,159509
2025-03-14,0.0174,0.018,0.0168,0.0174,448850
2025-03-15,0.0177,0.0181,0.0174,0.0178,796203
2025-03-16,0.0179,0.018,0.0179,0.018,413350
2025-03-17,0.0183,0.0185,0.0181,0.0183,528785
2025-03-18,0.0187,0.019,0.0184,0.0187,242357
2025-03-19,0.0189,0.019,0.0188,0.0189,482091
2025-03-20,0.019,0.0193,0.0188,0.019,438406
2025-03-21,0.0189,0.0198,0.0182,0.019,859924
2025-03-22,0.019,0.0191,0.0189,0.019,19847
2025-03-23,0.019,0.0192,0.0188,0.019,711980
2025-03-24,0.0198,0.0199,0.0198,0.0199,456377
2025-03-25,0.02,0.0201,0.0199,0.02,641118
2025-03-26,0.0197,0.0203,0.0192,0.0199,940702
2025-03-27,0.0198,0.0201,0.0194,0.0198,277219
2025-03-28,0.0197,0.0201,0.0194,0.0198,305346
2025-03-29,0.0194,0.0195,0.0194,0.0195,798502
2025-03-30,0.0191,0.0192,0.0191,0.0191,224538
2025-03-31,0.0201,0.0207,0.0194,0.02,442426
2025-04-01,0.0195,0.0198,0.0193,0.0196,147324
2025-04-02,0.0192,0.0196,0.0188,0.0191,377755
2025-04-03,0.0193,0.0194,0.0193,0.0193,896016
2025-04-04,0.0195,0.0196,0.0195,0.0195,284287
2025-04-05,0.0193,0.0204,0.0185,0.0196,828418
2025-04-06,0.0198,0.0201,0.0193,0.0196,328728
2025-04-07,0.0202,0.0203,0.0202,0.0203,614751
2025-04-08,0.0203,0.0203,0.0202,0.0202,1056112
2025-04-09,0.0205,0.0206,0.0203,0.0204,825319
2025-04-10,0.0206,0.0207,0.0206,0.0206,620175
2025-04-11,0.0202,0.0217,0.0191,0.0206,250545
2025-04-12,0.0215,0.0218,0.0212,0.0214,288918
2025-04-13,0.021,0.0219,0.0202,0.0211,790339
2025-04-14,0.021,0.0214,0.0208,0.0211,370687
2025-04-15,0.0206,0.0209,0.0204,0.0207,308903
2025-04-16,0.0211,0.0211,0.021,0.0211,568982
2025-04-17,0.0209,0.021,0.0208,0.0208,352526
