date,open,high,low,close,volume
2025-01-20,0.0109,0.011,0.0109,0.0109,713539
2025-01-21,0.0114,0.0114,0.0114,0.0114,81393
2025-01-22,0.011,0.0111,0.011,0.011,427402
2025-01-23,0.0106,0.0106,0.0105,0.0105,511483
2025-01-24,0.0109,0.0114,0.0103,0.0109,939877
2025-01-25,0.0107,0.0107,0.0106,0.0107,896576
2025-01-26,0.0108,0.0111,0.0105,0.0108,1043339
2025-01-27,0.0112,0.0112,0.0111,0.0111,1009401
2025-01-28,0.0113,0.0114,0.0111,0.0112,588768
2025-01-29,0.0113,0.0119,0.0108,0.0113,60019
2025-01-30,0.0112,0.0112,0.0112,0.0112,253314
2025-01-31,0.0111,0.0114,0.0109,0.0111,107678
2025-02-01,0.0107,0.0108,0.0107,0.0107,1041691
2025-02-02,0.0104,0.0109,0.0098,0.0104,358962
2025-02-03,0.0103,0.0104,0.0103,0.0104,216696
2025-02-04,0.0104,0.0105,0.0104,0.0104,773901
2025-02-05,0.0105,0.0106,0.0103,0.0105,480570
2025-02-06,0.0106,0.0107,0.0106,0.0106,553093
2025-02-07,0.0102,0.0103,0.0102,0.0103,634705
2025-02-08,0.0107,0.0109,0.0106,0.0107,380607
2025-02-09,0.0106,0.0108,0.0104,0.0106,717743
2025-02-10,0.0103,0.0105,0.0101,0.0103,312062
2025-02-11,0.0104,0.0105,0.0104,0.0104,1138325
2025-02-12,0.0104,0.0106,0.0103,0.0105,758542
2025-02-13,0.0103,0.0105,0.0102,0.0104,269298
2025-02-14,0.0104,0.0104,0.0104,0.0104,664660
2025-02-15,0.0104,0.0107,0.0101,0.0105,829243
2025-02-16,0.0105,0.0108,0.0101,0.0104,391106
2025-02-17,0.0102,0.0106,0.0098,0.0103,803945
2025-02-18,0.0104,0.0105,0.0104,0.0104,861492
2025-02-19,0.0106,0.0107,0.0105,0.0106,939621
2025-02-20,0.0105,0.0106,0.0104,0.0105,891027
2025-02-21,0.0106,0.0107,0.0106,0.0106,71437
2025-02-22,0.0107,0.0108,0.0105,0.0106,949645
2025-02-23,0.0104,0.0105,0.0104,0.0105,54130
2025-02-24,0.0102,0.0103,0.0102,0.0102,20483
2025-02-25,0.01,0.0106,0.0095,0.0101,1083822
2025-02-26,0.01,0.0101,0.0099,0.01,79995
2025-02-27,0.0101,0.0103,0.0098,0.01,738783
2025-02-28,0.0102,0.0107,0.0098,0.0102,619772
2025-03-01,0.0105,0.0109,0.01,0.0103,808222
2025-03-02,0.0102,0.0103,0.0102,0.0103,111850
2025-03-03,0.0104,0.0104,0.0104,0.0104,918149
2025-03-04,0.0109,0.011,0.0107,0.0108,44375
2025-03-05,0.011,0.011,0.011,0.011,379312
2025-03-06,0.0107,0.0108,0.0106,0.0107,75186
2025-03-07,0.011,0.011,0.0109,0.0109,414490
2025-03-08,0.011,0.0114,0.0108,0.0111,647539
2025-03-09,0.0108,0.0112,0.0104,0.0108,548483
2025-03-10,0.0106,0.0108,0.0104,0.0106,274133
2025-03-11,0.0108,0.0109,0.0105,0.0107,473773
2025-03-12,0.0107,0.0107,0.0106,0.0106,731741
2025-03-13,0.0105,0.0105,0.0104,0.0105,74466
2025-03-14,0.0104,0.0104,0.0103,0.0103,873403
2025-03-15,0.0103,0.0103,0.0103,0.0103,790662
