date,open,high,low,close,volume
2025-01-20,0.0103,0.0105,0.0102,0.0104,620309
2025-01-21,0.0104,0.0106,0.01,0.0102,194141
2025-01-22,0.01,0.01,0.01,0.01,775592
2025-01-23,0.01,0.0102,0.0098,0.01,222126
2025-01-24,0.0101,0.0104,0.0098,0.0101,395596
2025-01-25,0.01,0.0101,0.0099,0.01,400442
2025-01-26,0.0101,0.0101,0.01,0.01,758645
2025-01-27,0.0101,0.0103,0.0098,0.01,333631
2025-01-28,0.0099,0.01,0.0099,0.01,274177
2025-01-29,0.0101,0.0101,0.01,0.01,289278
2025-01-30,0.0099,0.01,0.0099,0.01,555457
2025-01-31,0.0102,0.0104,0.0101,0.0103,752115
2025-02-01,0.0102,0.0103,0.0102,0.0102,534229
2025-02-02,0.01,0.01,0.01,0.01,197851
2025-02-03,0.0101,0.0101,0.0099,0.01,25761
2025-02-04,0.0102,0.0105,0.01,0.0102,903484
2025-02-05,0.0103,0.0104,0.0103,0.0104,105863
2025-02-06,0.0104,0.0107,0.01,0.0103,972783
2025-02-07,0.0105,0.0105,0.0105,0.0105,904775
2025-02-08,0.0104,0.0105,0.0104,0.0104,880766
2025-02-09,0.0102,0.0103,0.0101,0.0102,920242
2025-02-10,0.0103,0.0106,0.01,0.0103,672068
2025-02-11,0.0102,0.0105,0.01,0.0103,709678
2025-02-12,0.0102,0.0103,0.0102,0.0102,30915
2025-02-13,0.0106,0.0106,0.0106,0.0106,125344
2025-02-14,0.0105,0.0109,0.0102,0.0105,841559
2025-02-15,0.0103,0.0103,0.0103,0.0103,617789
2025-02-16,0.0102,0.0102,0.0101,0.0102,917977
2025-02-17,0.0101,0.0103,0.01,0.0101,810897
2025-02-18,0.0102,0.0103,0.0102,0.0103,277214
2025-02-19,0.0104,0.0107,0.0101,0.0104,712891
2025-02-20,0.0107,0.0108,0.0107,0.0107,570012
2025-02-21,0.0105,0.0108,0.0102,0.0105,283139
2025-02-22,0.0106,0.0106,0.0106,0.0106,488065
2025-02-23,0.0103,0.0104,0.0102,0.0103,439906
2025-02-24,0.0101,0.0101,0.01,0.0101,971036
2025-02-25,0.01,0.01,0.01,0.01,115326
2025-02-26,0.01,0.01,0.01,0.01,529828
2025-02-27,0.0103,0.0107,0.01,0.0103,954059
2025-02-28,0.0105,0.0108,0.0102,0.0104,600614
2025-03-01,0.0105,0.0107,0.0103,0.0105,1122322
2025-03-02,0.0104,0.0108,0.0101,0.0105,938777
2025-03-03,0.0102,0.0104,0.0101,0.0102,693144
2025-03-04,0.0102,0.0104,0.0101,0.0103,629194
2025-03-05,0.0102,0.0104,0.0101,0.0103,409603
2025-03-06,0.01,0.0103,0.0097,0.01,349390
2025-03-07,0.01,0.01,0.01,0.01,1060195
2025-03-08,0.0102,0.0102,0.0101,0.0101,663072
2025-03-09,0.01,0.0101,0.01,0.01,691535
2025-03-10,0.0099,0.01,0.0099,0.01,242926
2025-03-11,0.01,0.01,0.01,0.01,249585
2025-03-12,0.0101,0.0102,0.01,0.01,912631
2025-03-13,0.0102,0.0103,0.0101,0.0102,371574
2025-03-14,0.0101,0.0101,0.01,0.0101,823278
2025-03-15,0.01,0.0102,0.0097,0.01,322191
2025-03-16,0.0105,0.011,0.01,0.0106,102050
2025-03-17,0.0106,0.0106,0.0105,0.0106,525750
2025-03-18,0.0105,0.0106,0.0104,0.0105,346703
2025-03-19,0.0105,0.0106,0.0104,0.0105,797604
2025-03-20,0.0105,0.0105,0.0104,0.0104,238180
2025-03-21,0.01,0.01,0.01,0.01,118897
2025-03-22,0.0103,0.0109,0.0098,0.0104,437907
2025-03-23,0.0105,0.0107,0.0104,0.0105,959355
2025-03-24,0.0105,0.0108,0.0102,0.0105,281059
2025-03-25,0.0106,0.0108,0.0103,0.0106,573346
2025-03-26,0.0107,0.0108,0.0106,0.0107,443847
2025-03-27,0.0109,0.0111,0.0107,0.0109,911279
2025-03-28,0.0108,0.011,0.0106,0.0109,818823
2025-03-29,0.0109,0.0109,0.0109,0.0109,324020
2025-03-30,0.0106,0.0109,0.0105,0.0107,243053
2025-03-31,0.0108,0.0108,0.0108,0.0108,1155919
2025-04-01,0.0106,0.0108,0.0103,0.0105,23585
2025-04-02,0.0103,0.0104,0.0103,0.0103,399534
2025-04-03,0.0103,0.0104,0.0103,0.0103,503784
2025-04-04,0.0102,0.0102,0.0101,0.0102,1079295
2025-04-05,0.01,0.01,0.01,0.01,45120
2025-04-06,0.0103,0.0104,0.0102,0.0104,343028
2025-04-07,0.0107,0.0107,0.0106,0.0107,760939
2025-04-08,0.0104,0.0104,0.0104,0.0104,952090
2025-04-09,0.0108,0.0111,0.0105,0.0108,90761
2025-04-10,0.0105,0.0105,0.0105,0.0105,23862
2025-04-11,0.0105,0.0109,0.0102,0.0106,1189806
2025-04-12,0.0105,0.0109,0.0101,0.0105,91411
