date,open,high,low,close,volume
2025-01-20,0.014,0.014,0.0139,0.0139,123320
2025-01-21,0.0139,0.0141,0.0135,0.0138,841291
2025-01-22,0.0142,0.0142,0.014,0.0141,827190
2025-01-23,0.0136,0.0137,0.0134,0.0136,639440
2025-01-24,0.0139,0.014,0.0138,0.0139,84829
2025-01-25,0.0145,0.0146,0.0144,0.0145,448398
2025-01-26,0.0143,0.0143,0.0143,0.0143,172907
2025-01-27,0.0145,0.0146,0.0145,0.0145,574317
2025-01-28,0.0142,0.015,0.0134,0.0141,283219
2025-01-29,0.0142,0.0144,0.014,0.0142,308907
2025-01-30,0.0138,0.014,0.0136,0.0138,171861
2025-01-31,0.0144,0.015,0.0139,0.0145,244912
2025-02-01,0.0137,0.0142,0.0132,0.0136,120982
2025-02-02,0.014,0.014,0.014,0.014,735928
2025-02-03,0.0141,0.0142,0.014,0.0141,787492
2025-02-04,0.014,0.0141,0.0139,0.014,663793
2025-02-05,0.0137,0.014,0.0134,0.0138,780301
2025-02-06,0.0136,0.0138,0.0135,0.0136,274075
2025-02-07,0.0138,0.0139,0.0136,0.0137,376642
2025-02-08,0.0138,0.014,0.0136,0.0138,345243
2025-02-09,0.014,0.014,0.0139,0.0139,558914
2025-02-10,0.0136,0.0139,0.0132,0.0135,556201
2025-02-11,0.0139,0.0142,0.0137,0.0139,63990
2025-02-12,0.0137,0.0139,0.0135,0.0137,916316
2025-02-13,0.0135,0.0137,0.0133,0.0135,28717
2025-02-14,0.0136,0.0139,0.0133,0.0136,1335625
2025-02-15,0.014,0.014,0.0139,0.0139,444562
2025-02-16,0.014,0.0141,0.0139,0.014,588570
2025-02-17,0.0141,0.0141,0.0141,0.0141,63024
2025-02-18,0.0139,0.0145,0.0133,0.0139,111066
2025-02-19,0.0142,0.0146,0.0137,0.0142,39329
2025-02-20,0.0143,0.0144,0.0142,0.0143,979914
2025-02-21,0.0147,0.0147,0.0147,0.0147,386507
2025-02-22,0.0145,0.0147,0.0145,0.0147,178311
2025-02-23,0.0144,0.0144,0.0143,0.0144,768906
2025-02-24,0.0144,0.0144,0.0144,0.0144,828512
2025-02-25,0.014,0.014,0.014,0.014,208580
2025-02-26,0.0144,0.0147,0.0141,0.0144,719980
2025-02-27,0.0145,0.0146,0.0145,0.0145,974411
2025-02-28,0.0147,0.0148,0.0146,0.0147,604867
2025-03-01,0.015,0.0154,0.0147,0.015,1015567
2025-03-02,0.0152,0.0154,0.0151,0.0153,433987
2025-03-03,0.015,0.015,0.015,0.015,719831
2025-03-04,0.0151,0.0152,0.0149,0.0151,390709
2025-03-05,0.0148,0.0148,0.0148,0.0148,44012
2025-03-06,0.0148,0.0149,0.0148,0.0148,107342
2025-03-07,0.0151,0.0154,0.015,0.0153,768892
2025-03-08,0.0153,0.0157,0.015,0.0154,340519
2025-03-09,0.0154,0.0154,0.0154,0.0154,141281
2025-03-10,0.0154,0.0155,0.0153,0.0154,372094
2025-03-11,0.0149,0.0149,0.0149,0.0149,953008
2025-03-12,0.0155,0.0155,0.0153,0.0154,409781
2025-03-13,0.0153,0.0155,0.0152,0.0154,592070
2025-03-14,0.0152,0.0159,0.0148,0.0154,5877
2025-03-15,0.0153,0.0155,0.0153,0.0154,709564
2025-03-16,0.0154,0.0154,0.0153,0.0154,473484
2025-03-17,0.0153,0.0153,0.0152,0.0153,288930
2025-03-18,0.0154,0.0155,0.0153,0.0154,32592
2025-03-19,0.0155,0.0156,0.0153,0.0154,619470
2025-03-20,0.0152,0.0158,0.0148,0.0154,364896
2025-03-21,0.0154,0.0155,0.0153,0.0154,183280
2025-03-22,0.0154,0.0161,0.0146,0.0153,167626
2025-03-23,0.015,0.0153,0.0148,0.015,344291
2025-03-24,0.0148,0.0149,0.0148,0.0148,43225
2025-03-25,0.0149,0.0153,0.0143,0.0147,601261
