date,open,high,low,close,volume
2025-01-20,0.0102,0.0103,0.01,0.0102,112689
2025-01-21,0.0106,0.0107,0.0106,0.0106,88647
2025-01-22,0.0108,0.0108,0.0108,0.0108,85819
2025-01-23,0.0109,0.011,0.0109,0.0109,278082
2025-01-24,0.0107,0.0107,0.0107,0.0107,612111
2025-01-25,0.0109,0.0109,0.0108,0.0109,418198
2025-01-26,0.011,0.0112,0.0109,0.011,435857
2025-01-27,0.0114,0.0114,0.0113,0.0114,1140313
2025-01-28,0.0118,0.0118,0.0117,0.0117,678475
2025-01-29,0.0117,0.0118,0.0117,0.0117,429093
2025-01-30,0.0119,0.0122,0.0116,0.0119,329031
2025-01-31,0.0116,0.0116,0.0116,0.0116,172930
2025-02-01,0.0116,0.0117,0.0115,0.0116,450895
2025-02-02,0.0117,0.0118,0.0117,0.0117,368471
2025-02-03,0.0116,0.0118,0.0115,0.0117,949296
2025-02-04,0.0115,0.0117,0.0114,0.0116,499974
2025-02-05,0.0118,0.012,0.0116,0.0118,218596
2025-02-06,0.0115,0.0117,0.0113,0.0115,948732
2025-02-07,0.0115,0.0116,0.0114,0.0115,55760
2025-02-08,0.0114,0.0115,0.0114,0.0114,1112190
2025-02-09,0.0116,0.0117,0.0115,0.0116,722836
2025-02-10,0.0116,0.012,0.011,0.0115,430600
2025-02-11,0.0118,0.012,0.0117,0.0119,665917
2025-02-12,0.0118,0.0126,0.0106,0.0115,627674
2025-02-13,0.0116,0.0117,0.0115,0.0116,578325
2025-02-14,0.0111,0.0115,0.0107,0.0111,931971
2025-02-15,0.0112,0.0114,0.0111,0.0112,223675
2025-02-16,0.0117,0.0118,0.0115,0.0117,726412
2025-02-17,0.0119,0.0125,0.0114,0.012,418263
2025-02-18,0.0123,0.0123,0.0123,0.0123,249775
2025-02-19,0.0119,0.0127,0.0113,0.0121,13376
2025-02-20,0.0117,0.0117,0.0116,0.0117,379471
2025-02-21,0.0114,0.0114,0.0114,0.0114,748181
2025-02-22,0.0114,0.0116,0.0111,0.0114,951015
2025-02-23,0.0114,0.0114,0.0113,0.0113,202320
2025-02-24,0.0112,0.0115,0.011,0.0113,732258
2025-02-25,0.0112,0.0117,0.0107,0.0112,580085
2025-02-26,0.0114,0.0115,0.0114,0.0114,11995
2025-02-27,0.0116,0.0117,0.0116,0.0117,1193605
