date,open,high,low,close,volume
2025-01-20,0.0229,0.0229,0.0229,0.0229,102662
2025-01-21,0.0224,0.0226,0.022,0.0223,898339
2025-01-22,0.0216,0.0217,0.0216,0.0217,120163
2025-01-23,0.022,0.0227,0.0212,0.0219,60249
2025-01-24,0.0218,0.022,0.0216,0.0218,87002
2025-01-25,0.0219,0.0219,0.0218,0.0218,108874
2025-01-26,0.0224,0.0229,0.0221,0.0226,642375
2025-01-27,0.0226,0.0229,0.0223,0.0226,307965
2025-01-28,0.0229,0.0231,0.0226,0.0228,210379
2025-01-29,0.0224,0.023,0.0219,0.0225,223099
2025-01-30,0.0235,0.0235,0.0234,0.0235,575697
2025-01-31,0.0235,0.024,0.023,0.0235,769287
2025-02-01,0.0237,0.0241,0.0233,0.0237,428254
2025-02-02,0.0241,0.0245,0.0237,0.024,694376
2025-02-03,0.0246,0.0249,0.0242,0.0245,541807
2025-02-04,0.0251,0.0251,0.0251,0.0251,277331
2025-02-05,0.0257,0.0258,0.0256,0.0256,557569
2025-02-06,0.026,0.0274,0.025,0.0263,1173701
2025-02-07,0.0261,0.0264,0.0257,0.026,55743
2025-02-08,0.0263,0.0263,0.0262,0.0262,543735
2025-02-09,0.0255,0.0256,0.0255,0.0255,1066304
2025-02-10,0.0248,0.025,0.0247,0.0249,19745
2025-02-11,0.0248,0.0248,0.0248,0.0248,8146
2025-02-12,0.0245,0.0245,0.0244,0.0245,458454
2025-02-13,0.0234,0.0235,0.0233,0.0234,745094
2025-02-14,0.0242,0.0245,0.0238,0.0241,568007
2025-02-15,0.0236,0.0236,0.0236,0.0236,919988
2025-02-16,0.0236,0.0237,0.0235,0.0236,691089
2025-02-17,0.0231,0.0242,0.0222,0.0234,418792
2025-02-18,0.0227,0.0236,0.022,0.0229,858457
2025-02-19,0.0232,0.0234,0.023,0.0232,250923
2025-02-20,0.0226,0.0226,0.0225,0.0226,80737
2025-02-21,0.0222,0.0222,0.0222,0.0222,944956
2025-02-22,0.0228,0.0229,0.0228,0.0228,138075
2025-02-23,0.0224,0.0224,0.0224,0.0224,736665
2025-02-24,0.0229,0.0229,0.0227,0.0227,152223
2025-02-25,0.0222,0.0231,0.0213,0.0222,98887
2025-02-26,0.0223,0.0224,0.0221,0.0222,768551
2025-02-27,0.0224,0.0231,0.0214,0.0221,532040
2025-02-28,0.0225,0.0227,0.0225,0.0226,375098
2025-03-01,0.0224,0.0224,0.0223,0.0223,1177340
2025-03-02,0.0217,0.0221,0.0215,0.0219,819930
2025-03-03,0.0225,0.0227,0.0222,0.0224,221297
2025-03-04,0.0223,0.0224,0.0221,0.0223,884670
2025-03-05,0.0224,0.0226,0.0222,0.0224,735226
2025-03-06,0.0227,0.0234,0.0218,0.0225,1015850
2025-03-07,0.0239,0.024,0.0238,0.0239,891289
2025-03-08,0.0235,0.0236,0.0233,0.0234,63675
2025-03-09,0.0235,0.0251,0.0221,0.0236,259870
2025-03-10,0.0239,0.0239,0.0239,0.0239,302913
2025-03-11,0.0235,0.0237,0.0234,0.0236,252477
2025-03-12,0.0234,0.0235,0.0233,0.0234,847712
2025-03-13,0.0231,0.0231,0.023,0.023,151521
2025-03-14,0.0222,0.0224,0.0221,0.0223,1196759
2025-03-15,0.0224,0.0226,0.0222,0.0224,471135
