date,open,high,low,close,volume
2025-01-20,0.3799,0.3848,0.3759,0.3807,175591
2025-01-21,0.3848,0.385,0.3826,0.3829,316804
2025-01-22,0.3856,0.3925,0.3797,0.3866,752623
2025-01-23,0.3813,0.3914,0.3714,0.3816,83929
2025-01-24,0.3799,0.386,0.3745,0.3806,786406
2025-01-25,0.3858,0.3864,0.3838,0.3844,24397
2025-01-26,0.3733,0.3742,0.3726,0.3735,225867
2025-01-27,0.3745,0.3748,0.3742,0.3745,539574
2025-01-28,0.3641,0.3641,0.364,0.3641,1222682
2025-01-29,0.3829,0.3864,0.3776,0.3811,737902
2025-01-30,0.3955,0.4018,0.3881,0.3944,416099
2025-01-31,0.3884,0.3942,0.3834,0.3892,1134443
2025-02-01,0.3857,0.3867,0.3855,0.3866,954611
2025-02-02,0.3956,0.3959,0.3954,0.3957,40401
2025-02-03,0.391,0.3932,0.3903,0.3924,183710
2025-02-04,0.386,0.3878,0.3848,0.3866,58746
2025-02-05,0.3884,0.39,0.3879,0.3894,127337
2025-02-06,0.3901,0.396,0.3867,0.3926,643731
2025-02-07,0.4101,0.4102,0.4101,0.4101,19382
2025-02-08,0.4007,0.4099,0.3957,0.4047,267309
2025-02-09,0.3949,0.3966,0.394,0.3956,1025376
2025-02-10,0.3835,0.3884,0.3808,0.3857,684372
2025-02-11,0.3831,0.3832,0.3828,0.3829,232816
2025-02-12,0.3745,0.3829,0.3685,0.3769,285363
2025-02-13,0.38,0.3878,0.3689,0.3766,321934
2025-02-14,0.3796,0.3833,0.3771,0.3808,513130
2025-02-15,0.3845,0.3874,0.3788,0.3817,510949
2025-02-16,0.3771,0.38,0.3717,0.3746,183194
2025-02-17,0.3757,0.3765,0.3732,0.3739,837088
2025-02-18,0.3675,0.374,0.3626,0.3691,163028
2025-02-19,0.3682,0.3693,0.3678,0.3689,853673
2025-02-20,0.3579,0.3579,0.3578,0.3578,20263
2025-02-21,0.35,0.364,0.3388,0.3526,114735
2025-02-22,0.3433,0.3437,0.3427,0.3432,752787
2025-02-23,0.3559,0.3682,0.3401,0.3523,1204558
2025-02-24,0.3576,0.3577,0.3568,0.3569,517184
2025-02-25,0.3576,0.3632,0.349,0.3546,167467
2025-02-26,0.3467,0.3517,0.3423,0.3474,402108
2025-02-27,0.3388,0.3449,0.3303,0.3363,307581
2025-02-28,0.3401,0.3412,0.3385,0.3396,850839
2025-03-01,0.34,0.3453,0.3334,0.3387,593292
2025-03-02,0.3298,0.3359,0.3244,0.3305,14603
2025-03-03,0.3239,0.3297,0.3187,0.3244,697669
2025-03-04,0.3268,0.3335,0.3165,0.3231,254569
2025-03-05,0.3254,0.3255,0.3253,0.3254,628505
2025-03-06,0.3182,0.3193,0.3158,0.3169,758885
2025-03-07,0.31,0.3119,0.3074,0.3094,292877
2025-03-08,0.3153,0.3219,0.3051,0.3116,402325
2025-03-09,0.3231,0.3248,0.3219,0.3236,739485
2025-03-10,0.3171,0.3299,0.3072,0.32,195951
2025-03-11,0.3176,0.3216,0.3131,0.3171,304094
2025-03-12,0.3121,0.3329,0.293,0.3137,575431
2025-03-13,0.3205,0.3215,0.3194,0.3204,133994
2025-03-14,0.3427,0.3791,0.3034,0.3395,557776
2025-03-15,0.3382,0.3423,0.3329,0.337,381417
2025-03-16,0.3413,0.3414,0.3411,0.3413,472493
2025-03-17,0.338,0.3499,0.3273,0.3392,654729
2025-03-18,0.3356,0.3419,0.3327,0.339,858956
2025-03-19,0.331,0.3374,0.3208,0.3271,924875
2025-03-20,0.3243,0.3292,0.319,0.324,796780
2025-03-21,0.3362,0.3391,0.3335,0.3364,227939
2025-03-22,0.3385,0.3561,0.3226,0.3401,726802
2025-03-23,0.3465,0.3484,0.3447,0.3467,215344
2025-03-24,0.3396,0.3487,0.3329,0.342,223670
2025-03-25,0.3513,0.3573,0.3407,0.3467,741266
2025-03-26,0.3537,0.3602,0.349,0.3555,53695
2025-03-27,0.3751,0.3859,0.3673,0.378,407198
2025-03-28,0.3798,0.3836,0.3759,0.3797,328381
2025-03-29,0.3821,0.3844,0.3805,0.3828,86090
2025-03-30,0.3945,0.4082,0.3836,0.3973,211977
2025-03-31,0.4021,0.4097,0.3977,0.4053,751204
2025-04-01,0.3984,0.4,0.3978,0.3994,614391
2025-04-02,0.3945,0.4109,0.3754,0.3917,89575
2025-04-03,0.3943,0.3958,0.3936,0.3951,1073470
2025-04-04,0.3948,0.3988,0.388,0.3919,859948
2025-04-05,0.406,0.4069,0.4053,0.4063,579698
2025-04-06,0.3991,0.4036,0.3953,0.3997,347949
2025-04-07,0.3991,0.4058,0.3941,0.4008,317317
2025-04-08,0.4219,0.4271,0.4177,0.4229,172758
