date,open,high,low,close,volume
2025-01-20,0.0113,0.0117,0.011,0.0114,490485
2025-01-21,0.0114,0.0115,0.0112,0.0113,258244
2025-01-22,0.0112,0.0112,0.0112,0.0112,954023
2025-01-23,0.011,0.0112,0.0108,0.011,34848
2025-01-24,0.011,0.0112,0.011,0.0111,869604
2025-01-25,0.011,0.0111,0.011,0.011,508759
2025-01-26,0.0115,0.0116,0.0114,0.0115,524000
2025-01-27,0.0119,0.0122,0.0116,0.0119,310211
2025-01-28,0.0117,0.0119,0.0115,0.0118,128493
2025-01-29,0.0117,0.0118,0.0116,0.0117,589146
2025-01-30,0.0119,0.0123,0.0115,0.0119,34711
2025-01-31,0.0117,0.0118,0.0116,0.0117,391172
2025-02-01,0.0117,0.0119,0.0115,0.0117,171317
2025-02-02,0.0113,0.0116,0.0111,0.0114,174508
2025-02-03,0.0115,0.0124,0.0108,0.0117,104209
2025-02-04,0.0118,0.012,0.0116,0.0118,582132
2025-02-05,0.0118,0.012,0.0115,0.0117,1149953
2025-02-06,0.0117,0.0117,0.0116,0.0117,227977
2025-02-07,0.0114,0.0118,0.0111,0.0116,461244
2025-02-08,0.012,0.0121,0.012,0.012,809082
2025-02-09,0.0119,0.012,0.0117,0.0119,1021894
2025-02-10,0.0118,0.0118,0.0118,0.0118,806519
2025-02-11,0.012,0.0121,0.0119,0.012,444502
2025-02-12,0.0119,0.0119,0.0117,0.0118,1263598
2025-02-13,0.0113,0.0114,0.0113,0.0113,159023
2025-02-14,0.0113,0.0114,0.0112,0.0113,514876
2025-02-15,0.0111,0.0111,0.0111,0.0111,187371
2025-02-16,0.0109,0.011,0.0108,0.0109,502864
2025-02-17,0.0107,0.0109,0.0104,0.0107,152518
2025-02-18,0.0104,0.0106,0.0104,0.0105,1362276
2025-02-19,0.0105,0.0105,0.0105,0.0105,433200
2025-02-20,0.0102,0.0103,0.0101,0.0102,1313198
2025-02-21,0.0102,0.0103,0.01,0.0102,436865
2025-02-22,0.0103,0.0103,0.0103,0.0103,467316
2025-02-23,0.0102,0.0102,0.0102,0.0102,921617
2025-02-24,0.0099,0.0102,0.0097,0.01,1053611
2025-02-25,0.0103,0.0104,0.0102,0.0104,266140
2025-02-26,0.0105,0.0105,0.0105,0.0105,754668
2025-02-27,0.0101,0.0104,0.0099,0.0102,574416
2025-02-28,0.01,0.01,0.01,0.01,422705
2025-03-01,0.0101,0.0102,0.0101,0.0101,717960
2025-03-02,0.01,0.01,0.01,0.01,475187
2025-03-03,0.0099,0.0102,0.0096,0.01,802134
2025-03-04,0.0105,0.0108,0.0103,0.0105,71922
2025-03-05,0.0104,0.0107,0.0103,0.0105,58203
2025-03-06,0.0109,0.0114,0.0103,0.0108,296041
2025-03-07,0.0105,0.0106,0.0103,0.0105,1306511
2025-03-08,0.0104,0.0105,0.0103,0.0105,1344565
2025-03-09,0.0107,0.0108,0.0107,0.0107,237945
2025-03-10,0.0106,0.0106,0.0105,0.0105,1078065
2025-03-11,0.0104,0.0104,0.0103,0.0104,124095
2025-03-12,0.0103,0.0104,0.0103,0.0104,422997
2025-03-13,0.0108,0.0111,0.0105,0.0108,422880
2025-03-14,0.0104,0.0104,0.0104,0.0104,39373
2025-03-15,0.0103,0.0104,0.01,0.0102,201303
2025-03-16,0.0102,0.0103,0.0102,0.0102,713363
2025-03-17,0.01,0.01,0.01,0.01,418781
2025-03-18,0.01,0.01,0.01,0.01,1109256
2025-03-19,0.01,0.0102,0.0098,0.01,1032719
2025-03-20,0.01,0.0101,0.0099,0.01,649496
2025-03-21,0.01,0.0104,0.0096,0.01,943618
2025-03-22,0.0104,0.0105,0.0102,0.0104,405120
2025-03-23,0.0103,0.0103,0.0103,0.0103,534931
2025-03-24,0.01,0.0101,0.0099,0.01,507883
2025-03-25,0.01,0.0103,0.0099,0.0101,1279884
2025-03-26,0.0101,0.0103,0.0099,0.0101,43078
2025-03-27,0.0103,0.0103,0.0103,0.0103,692128
2025-03-28,0.0104,0.0106,0.0103,0.0105,18529
2025-03-29,0.0103,0.0105,0.01,0.0102,832549
2025-03-30,0.01,0.0101,0.0099,0.01,614276
2025-03-31,0.0101,0.0101,0.0101,0.0101,656976
2025-04-01,0.0103,0.0103,0.0103,0.0103,278498
2025-04-02,0.0101,0.0101,0.0101,0.0101,37234
2025-04-03,0.0101,0.0102,0.01,0.0101,629953
2025-04-04,0.0101,0.0103,0.01,0.0101,435028
2025-04-05,0.0103,0.0107,0.01,0.0104,303162
2025-04-06,0.0107,0.0107,0.0107,0.0107,489794
2025-04-07,0.0106,0.0107,0.0105,0.0106,416280
2025-04-08,0.0106,0.0107,0.0106,0.0107,656334
2025-04-09,0.0105,0.0105,0.0105,0.0105,424627
2025-04-10,0.0109,0.011,0.0109,0.0109,300664
2025-04-11,0.0111,0.0113,0.0108,0.0111,116609
2025-04-12,0.0112,0.0112,0.0111,0.0112,91701
2025-04-13,0.011,0.011,0.0109,0.011,1193122
2025-04-14,0.0111,0.0111,0.0111,0.0111,552393
2025-04-15,0.0109,0.011,0.0109,0.0109,362512
2025-04-16,0.0109,0.0113,0.0105,0.0109,320575
2025-04-17,0.011,0.0111,0.011,0.0111,580994
2025-04-18,0.0107,0.0111,0.0102,0.0107,1131330
2025-04-19,0.0109,0.0109,0.0108,0.0109,660383
2025-04-20,0.0109,0.011,0.0109,0.011,375624
2025-04-21,0.011,0.0113,0.0106,0.011,351190
2025-04-22,0.0108,0.0108,0.0108,0.0108,1436112
2025-04-23,0.0111,0.0111,0.0111,0.0111,439961
2025-04-24,0.0113,0.0114,0.0112,0.0113,277444
2025-04-25,0.0109,0.0112,0.0106,0.0109,57342
2025-04-26,0.0109,0.0109,0.0109,0.0109,278473
2025-04-27,0.0107,0.0112,0.0103,0.0108,579325
2025-04-28,0.011,0.0112,0.0107,0.0109,1010419
2025-04-29,0.0106,0.011,0.0103,0.0107,1283227
2025-04-30,0.0106,0.0107,0.0104,0.0106,898147
2025-05-01,0.0106,0.0106,0.0105,0.0106,656137
2025-05-02,0.01,0.0101,0.0099,0.01,1138050
2025-05-03,0.01,0.0101,0.01,0.0101,851854
2025-05-04,0.01,0.0101,0.0099,0.01,65178
2025-05-05,0.0101,0.0101,0.01,0.01,144792
2025-05-06,0.01,0.0102,0.0098,0.01,511867
2025-05-07,0.01,0.0102,0.0098,0.01,170773
2025-05-08,0.01,0.0101,0.0099,0.01,424557
2025-05-09,0.0101,0.0102,0.01,0.01,400561
2025-05-10,0.01,0.01,0.01,0.01,321741
2025-05-11,0.01,0.0103,0.0097,0.01,261334
2025-05-12,0.01,0.0101,0.0099,0.01,754665
2025-05-13,0.01,0.0101,0.01,0.0101,165600
2025-05-14,0.01,0.0102,0.0098,0.01,936544
2025-05-15,0.01,0.011,0.0092,0.0102,156036
2025-05-16,0.0104,0.0104,0.0104,0.0104,742054
2025-05-17,0.0106,0.011,0.0101,0.0105,723305
2025-05-18,0.0106,0.011,0.0102,0.0106,427812
2025-05-19,0.0104,0.0105,0.0104,0.0105,619530
2025-05-20,0.0105,0.0106,0.0105,0.0106,24315
2025-05-21,0.0103,0.0106,0.0101,0.0104,177986
2025-05-22,0.0107,0.0109,0.0106,0.0108,341982
2025-05-23,0.0106,0.0108,0.0103,0.0105,481499
2025-05-24,0.0105,0.0107,0.0101,0.0104,507560
2025-05-25,0.0104,0.0106,0.0101,0.0104,1273430
2025-05-26,0.0107,0.0108,0.0105,0.0106,283470
2025-05-27,0.0106,0.0106,0.0105,0.0105,566128
2025-05-28,0.0103,0.0103,0.0103,0.0103,521758
2025-05-29,0.0105,0.0106,0.0105,0.0105,248247
2025-05-30,0.0105,0.0106,0.0103,0.0104,1140590
2025-05-31,0.0107,0.0109,0.0105,0.0107,653461
2025-06-01,0.0109,0.011,0.0109,0.0109,228717
2025-06-02,0.0111,0.0111,0.011,0.0111,551955
2025-06-03,0.0107,0.0107,0.0107,0.0107,395684
2025-06-04,0.0107,0.0108,0.0106,0.0106,136846
2025-06-05,0.0105,0.0106,0.0104,0.0105,716309
2025-06-06,0.0103,0.0111,0.0096,0.0104,539712
2025-06-07,0.0106,0.0108,0.0104,0.0106,679972
2025-06-08,0.0107,0.0108,0.0106,0.0107,295980
2025-06-09,0.0106,0.0108,0.0105,0.0106,1259802
2025-06-10,0.0108,0.0111,0.0105,0.0108,838863
2025-06-11,0.0109,0.0109,0.0108,0.0108,396720
2025-06-12,0.0108,0.0108,0.0107,0.0108,62248
2025-06-13,0.0105,0.0107,0.0104,0.0106,1258005
2025-06-14,0.0106,0.0106,0.0105,0.0106,152879
2025-06-15,0.0109,0.011,0.0109,0.0109,1116544
2025-06-16,0.0109,0.0109,0.0108,0.0109,547124
2025-06-17,0.0109,0.0109,0.0108,0.0109,284765
2025-06-18,0.0111,0.0112,0.011,0.0111,487657
2025-06-19,0.0111,0.0114,0.0108,0.0111,160257
2025-06-20,0.0111,0.0111,0.011,0.0111,879718
2025-06-21,0.0113,0.0113,0.0113,0.0113,1312271
2025-06-22,0.0113,0.0114,0.0112,0.0113,760586
2025-06-23,0.0109,0.011,0.0108,0.011,825573
2025-06-24,0.0109,0.0111,0.0107,0.0109,349205
2025-06-25,0.0111,0.0111,0.011,0.011,157931
2025-06-26,0.0108,0.0108,0.0107,0.0108,804698
2025-06-27,0.011,0.0114,0.0107,0.0112,81190
2025-06-28,0.0111,0.0112,0.0111,0.0111,97005
2025-06-29,0.0104,0.0105,0.0103,0.0104,471777
2025-06-30,0.0108,0.0109,0.0108,0.0109,1090191
2025-07-01,0.011,0.0113,0.0108,0.0111,1347794
2025-07-02,0.0113,0.0113,0.0113,0.0113,970804
2025-07-03,0.0114,0.0115,0.0113,0.0114,675599
2025-07-04,0.0113,0.0114,0.0113,0.0113,151518
2025-07-05,0.0112,0.0113,0.0112,0.0113,904962
2025-07-06,0.0115,0.0118,0.0112,0.0115,485127
2025-07-07,0.0116,0.0117,0.0116,0.0117,480433
2025-07-08,0.0117,0.0124,0.011,0.0116,191227
2025-07-09,0.0116,0.0116,0.0116,0.0116,36516
2025-07-10,0.0114,0.0114,0.0113,0.0114,307366
2025-07-11,0.0111,0.0112,0.0109,0.0111,278500
2025-07-12,0.0112,0.0112,0.0112,0.0112,192382
2025-07-13,0.0112,0.0112,0.0111,0.0111,533285
