date,open,high,low,close,volume
2025-01-20,0.0845,0.0876,0.0802,0.0833,521189
2025-01-21,0.0802,0.0846,0.0772,0.0815,542882
2025-01-22,0.0841,0.0851,0.0826,0.0836,618928
2025-01-23,0.0867,0.0869,0.0864,0.0867,551632
2025-01-24,0.0841,0.0845,0.0839,0.0842,713587
2025-01-25,0.0829,0.0829,0.0828,0.0828,602269
2025-01-26,0.0872,0.0874,0.0866,0.0868,24920
2025-01-27,0.0863,0.0874,0.0856,0.0867,474959
2025-01-28,0.0854,0.1008,0.0704,0.0857,518420
2025-01-29,0.0886,0.0932,0.0825,0.0869,517280
2025-01-30,0.0868,0.0873,0.0861,0.0866,836039
2025-01-31,0.0877,0.0879,0.0877,0.0879,649807
2025-02-01,0.0876,0.0886,0.0867,0.0877,76056
2025-02-02,0.0837,0.0837,0.0836,0.0836,469795
2025-02-03,0.0832,0.0834,0.083,0.0832,424607
2025-02-04,0.0856,0.0918,0.0776,0.0837,200842
2025-02-05,0.0816,0.0822,0.081,0.0816,153143
2025-02-06,0.0862,0.0865,0.0858,0.0862,181447
2025-02-07,0.087,0.0875,0.0868,0.0873,754629
2025-02-08,0.0921,0.0925,0.0909,0.0912,398263
2025-02-09,0.0908,0.0925,0.0888,0.0904,198844
2025-02-10,0.0906,0.0909,0.0904,0.0907,497308
2025-02-11,0.0922,0.0936,0.0911,0.0924,612898
2025-02-12,0.0956,0.1011,0.089,0.0944,759040
2025-02-13,0.0936,0.0963,0.0903,0.0929,134077
2025-02-14,0.0959,0.0965,0.0954,0.0959,209940
2025-02-15,0.0964,0.0977,0.0945,0.0958,1092860
2025-02-16,0.0927,0.0932,0.0925,0.0929,905424
2025-02-17,0.091,0.0925,0.0908,0.0922,664694
2025-02-18,0.0924,0.0956,0.0895,0.0926,216971
2025-02-19,0.0935,0.0941,0.0927,0.0934,267904
2025-02-20,0.0955,0.0969,0.0939,0.0953,854189
2025-02-21,0.0944,0.0952,0.0941,0.0949,591215
2025-02-22,0.0961,0.0969,0.0952,0.096,722066
2025-02-23,0.0953,0.0986,0.093,0.0963,942025
2025-02-24,0.0977,0.0978,0.0977,0.0977,405317
2025-02-25,0.0988,0.0995,0.098,0.0987,752237
2025-02-26,0.1012,0.1013,0.101,0.1011,302618
2025-02-27,0.0989,0.1,0.0978,0.0989,485305
2025-02-28,0.0991,0.1002,0.0989,0.1,872657
2025-03-01,0.0998,0.1026,0.0962,0.0989,562456
2025-03-02,0.1006,0.104,0.0976,0.1009,562860
2025-03-03,0.1005,0.102,0.0995,0.101,199670
2025-03-04,0.098,0.1007,0.0957,0.0983,1350376
2025-03-05,0.1018,0.1021,0.1013,0.1016,363123
2025-03-06,0.0992,0.0998,0.0977,0.0983,176620
2025-03-07,0.0979,0.0992,0.0965,0.0978,671267
2025-03-08,0.0977,0.098,0.0975,0.0978,1248257
2025-03-09,0.0954,0.0957,0.0952,0.0954,289191
2025-03-10,0.0973,0.0979,0.0969,0.0975,349960
2025-03-11,0.0973,0.0976,0.0969,0.0971,125777
2025-03-12,0.0962,0.0965,0.0959,0.0962,763724
2025-03-13,0.0989,0.1022,0.0952,0.0985,173346
2025-03-14,0.0989,0.1013,0.0957,0.0981,250996
2025-03-15,0.0992,0.0994,0.099,0.0991,843790
2025-03-16,0.0988,0.0994,0.0987,0.0993,48640
2025-03-17,0.0971,0.098,0.0964,0.0973,928970
2025-03-18,0.0955,0.097,0.0941,0.0956,137271
2025-03-19,0.0975,0.0979,0.0972,0.0977,420879
2025-03-20,0.0954,0.1021,0.0897,0.0964,97281
2025-03-21,0.0978,0.0989,0.0963,0.0974,646082
2025-03-22,0.0979,0.1007,0.0957,0.0985,752462
2025-03-23,0.0982,0.0987,0.0976,0.0982,409200
2025-03-24,0.0964,0.0973,0.0949,0.0958,1101298
2025-03-25,0.0972,0.0978,0.0961,0.0967,128365
2025-03-26,0.1007,0.1088,0.0929,0.101,962736
2025-03-27,0.1039,0.1044,0.1036,0.1041,96421
2025-03-28,0.1025,0.1083,0.0964,0.1021,698352
2025-03-29,0.1043,0.1056,0.1021,0.1035,765312
2025-03-30,0.101,0.1013,0.1007,0.101,379389
2025-03-31,0.0981,0.1019,0.0954,0.0992,238558
2025-04-01,0.1006,0.1018,0.1001,0.1013,596645
2025-04-02,0.1009,0.1013,0.1002,0.1007,524673
2025-04-03,0.1037,0.1066,0.1007,0.1035,103977
2025-04-04,0.1021,0.1022,0.102,0.1021,844761
2025-04-05,0.0994,0.1001,0.0984,0.099,84468
2025-04-06,0.1003,0.1004,0.1001,0.1002,516375
2025-04-07,0.097,0.1068,0.0888,0.0984,555975
2025-04-08,0.0998,0.1012,0.0979,0.0993,185343
2025-04-09,0.0973,0.0985,0.0961,0.0972,363460
2025-04-10,0.0961,0.0967,0.0957,0.0963,758095
2025-04-11,0.0992,0.0993,0.099,0.0991,346293
2025-04-12,0.0962,0.0984,0.0954,0.0976,433897
2025-04-13,0.0991,0.0992,0.099,0.0991,231705
2025-04-14,0.0965,0.0977,0.0953,0.0965,434356
2025-04-15,0.0956,0.0964,0.0946,0.0953,526833
2025-04-16,0.0969,0.098,0.0959,0.0971,160024
2025-04-17,0.0946,0.0959,0.0929,0.0942,598613
2025-04-18,0.0937,0.0943,0.0929,0.0935,498541
2025-04-19,0.0929,0.0947,0.0909,0.0928,63772
2025-04-20,0.0921,0.0934,0.0906,0.0919,505978
2025-04-21,0.0905,0.0922,0.089,0.0907,201658
2025-04-22,0.0899,0.091,0.0884,0.0894,513237
2025-04-23,0.0918,0.0928,0.0906,0.0915,755358
2025-04-24,0.093,0.0968,0.0904,0.0942,700843
2025-04-25,0.0936,0.0939,0.0934,0.0937,546050
2025-04-26,0.0937,0.094,0.0937,0.0939,966944
2025-04-27,0.0937,0.0948,0.0934,0.0945,107201
2025-04-28,0.0913,0.0914,0.0912,0.0912,75322
2025-04-29,0.0918,0.0935,0.0889,0.0906,308456
2025-04-30,0.096,0.0975,0.0923,0.0938,125647
2025-05-01,0.092,0.0921,0.092,0.092,668319
2025-05-02,0.0928,0.0943,0.0911,0.0926,485361
2025-05-03,0.097,0.098,0.0963,0.0973,595514
2025-05-04,0.0959,0.0961,0.0957,0.0959,209865
2025-05-05,0.0958,0.0976,0.0942,0.096,119586
2025-05-06,0.0948,0.0979,0.091,0.0941,505382
2025-05-07,0.0948,0.0955,0.0937,0.0944,557386
2025-05-08,0.0959,0.1005,0.092,0.0966,1279841
2025-05-09,0.0968,0.0969,0.0968,0.0968,34291
2025-05-10,0.0936,0.0937,0.0936,0.0937,891058
2025-05-11,0.0931,0.0964,0.0892,0.0925,424825
2025-05-12,0.0907,0.0924,0.0889,0.0906,871193
2025-05-13,0.0894,0.0896,0.089,0.0893,487252
2025-05-14,0.0886,0.0891,0.0882,0.0887,210377
2025-05-15,0.0887,0.089,0.0887,0.0889,58593
2025-05-16,0.0896,0.0897,0.0894,0.0895,340793
2025-05-17,0.0857,0.087,0.0851,0.0864,723213
2025-05-18,0.0873,0.0877,0.087,0.0873,350798
2025-05-19,0.0843,0.0843,0.0843,0.0843,433980
2025-05-20,0.0815,0.0816,0.0814,0.0815,310036
2025-05-21,0.0815,0.0827,0.0808,0.082,459356
2025-05-22,0.0821,0.0831,0.0805,0.0815,897697
2025-05-23,0.0808,0.0831,0.0792,0.0815,421518
2025-05-24,0.0809,0.0815,0.0804,0.081,71124
2025-05-25,0.0806,0.0819,0.079,0.0803,654514
2025-05-26,0.0813,0.0839,0.0789,0.0815,1370214
2025-05-27,0.0825,0.0833,0.0811,0.0819,584130
2025-05-28,0.0824,0.084,0.0805,0.0821,250592
2025-05-29,0.0805,0.0815,0.0801,0.0811,252414
2025-05-30,0.082,0.0821,0.0815,0.0816,785623
2025-05-31,0.0825,0.0829,0.082,0.0824,377657
2025-06-01,0.0858,0.0868,0.0853,0.0862,487029
2025-06-02,0.0872,0.0883,0.0865,0.0877,13437
2025-06-03,0.0861,0.0872,0.085,0.0861,378531
2025-06-04,0.0879,0.0885,0.0872,0.0878,947758
2025-06-05,0.0871,0.0875,0.0864,0.0868,648999
2025-06-06,0.0864,0.0875,0.0853,0.0863,662525
2025-06-07,0.0862,0.0868,0.0856,0.0862,1308710
2025-06-08,0.0842,0.0861,0.0829,0.0847,470340
2025-06-09,0.0823,0.0829,0.0816,0.0822,94774
2025-06-10,0.085,0.0857,0.0833,0.0839,679506
2025-06-11,0.0816,0.0823,0.0808,0.0815,281630
2025-06-12,0.0803,0.0805,0.0801,0.0803,921591
2025-06-13,0.0784,0.0784,0.0783,0.0783,503434
2025-06-14,0.0798,0.0802,0.0793,0.0798,24822
2025-06-15,0.0821,0.0827,0.0813,0.0818,139706
2025-06-16,0.0779,0.0817,0.075,0.0788,241197
2025-06-17,0.0775,0.0792,0.0763,0.0779,141784
2025-06-18,0.0792,0.0826,0.0756,0.0791,729040
2025-06-19,0.0784,0.0784,0.0783,0.0783,958406
2025-06-20,0.0801,0.0807,0.0781,0.0787,719304
2025-06-21,0.081,0.0812,0.0805,0.0807,1133850
2025-06-22,0.0811,0.0812,0.0811,0.0811,622075
2025-06-23,0.0808,0.081,0.0804,0.0807,161885
2025-06-24,0.0793,0.0794,0.0792,0.0793,355321
2025-06-25,0.0792,0.0812,0.0774,0.0793,270647
2025-06-26,0.0801,0.0805,0.0796,0.08,847109
2025-06-27,0.0814,0.0854,0.0767,0.0807,474523
2025-06-28,0.084,0.0844,0.0836,0.084,1055988
2025-06-29,0.0846,0.0866,0.0831,0.0851,782075
2025-06-30,0.0813,0.0813,0.0812,0.0813,344545
2025-07-01,0.0801,0.0808,0.0792,0.08,530527
2025-07-02,0.0765,0.0789,0.0743,0.0767,436451
2025-07-03,0.0804,0.0808,0.0799,0.0803,828572
2025-07-04,0.0803,0.0807,0.0799,0.0803,352824
2025-07-05,0.0787,0.0799,0.0779,0.0791,342118
2025-07-06,0.0813,0.0821,0.0807,0.0815,21171
2025-07-07,0.0831,0.0862,0.0802,0.0832,327494
2025-07-08,0.0837,0.0843,0.0826,0.0832,1028168
2025-07-09,0.0819,0.0842,0.08,0.0824,126514
2025-07-10,0.0835,0.0849,0.0815,0.0829,511225
2025-07-11,0.0804,0.089,0.0742,0.0826,958817
2025-07-12,0.0851,0.0882,0.0816,0.0847,1232891
2025-07-13,0.0847,0.085,0.0842,0.0845,1162400
2025-07-14,0.0828,0.085,0.0805,0.0828,319943
2025-07-15,0.0842,0.0845,0.0835,0.0839,214982
2025-07-16,0.0838,0.0841,0.0836,0.0839,591892
2025-07-17,0.0865,0.0877,0.085,0.0861,305219
2025-07-18,0.0838,0.0881,0.0813,0.0856,134807
2025-07-19,0.0837,0.0838,0.0836,0.0837,857890
2025-07-20,0.0853,0.0856,0.085,0.0853,332701
2025-07-21,0.0829,0.0851,0.0813,0.0834,32547
2025-07-22,0.0805,0.0819,0.0799,0.0812,566729
2025-07-23,0.0853,0.0863,0.0842,0.0852,320418
2025-07-24,0.0859,0.0877,0.0826,0.0844,675703
2025-07-25,0.0834,0.0838,0.0829,0.0832,836267
2025-07-26,0.0854,0.0922,0.0776,0.0843,120629
2025-07-27,0.0828,0.0838,0.0819,0.0829,495745
2025-07-28,0.0824,0.0845,0.0803,0.0825,234107
2025-07-29,0.0847,0.0862,0.0821,0.0836,156509
2025-07-30,0.083,0.0845,0.0809,0.0824,642172
